route_id,direction,sequence,lat,lon
50205012601,out,11,-1.396976,36.727139
50205012601,out,12,-1.40066,36.723377
50205012601,out,13,-1.401289,36.72224
50205012601,out,14,-1.402408,36.719959
50205012601,out,15,-1.402844,36.719315
50205012601,out,16,-1.406607,36.715294
50205012601,out,17,-1.408752,36.713196
50205012601,out,18,-1.409593,36.712547
50205012601,out,19,-1.40995,36.712372
50205012601,out,20,-1.411118,36.711964
50205012601,out,21,-1.414744,36.711151
50205012601,out,22,-1.415486,36.710957
50205012601,out,23,-1.415844,36.710808
50205012601,out,24,-1.416373,36.710365
50205012601,out,25,-1.418096,36.70853
50205012601,out,26,-1.418399,36.708157
50205012601,out,27,-1.418744,36.7076
50205012601,out,28,-1.419309,36.706219
50205012601,out,29,-1.420079,36.704563
50205012601,out,30,-1.422293,36.699123
50205012601,out,31,-1.422548,36.698292
50205012601,out,32,-1.422692,36.69714
50205012601,out,33,-1.422838,36.69659
50205012601,out,34,-1.423385,36.695812
50205012601,out,35,-1.428109,36.69014
50205012601,out,36,-1.429155,36.689236
50205012601,out,37,-1.429592,36.688755
50205012601,out,38,-1.429861,36.688396
50205012601,out,39,-1.430452,36.687408
50205012601,out,40,-1.430452,36.687408
50205012601,out,41,-1.429671,36.687119
50205012601,out,42,-1.429671,36.687119
50205012601,out,43,-1.430204,36.686035
50205012601,out,44,-1.430204,36.686035
50205012601,out,45,-1.429639,36.685814
50205012601,in,0,-1.429639,36.685814
50205012601,in,1,-1.430204,36.686035
50205012601,in,2,-1.430204,36.686035
50205012601,in,3,-1.429671,36.687119
50205012601,in,4,-1.429671,36.687119
50205012601,in,5,-1.430452,36.687408
50205012601,in,6,-1.430452,36.687408
50205012601,in,7,-1.429861,36.688396
50205012601,in,8,-1.429592,36.688755
50205012601,in,9,-1.429155,36.689236
50205012601,in,10,-1.428109,36.69014
50205012601,in,11,-1.423385,36.695812
50205012601,in,12,-1.422838,36.69659
50205012601,in,13,-1.422692,36.69714
50205012601,in,14,-1.422548,36.698292
50205012601,in,15,-1.422293,36.699123
50205012601,in,16,-1.420079,36.704563
50205012601,in,17,-1.419309,36.706219
50205012601,in,18,-1.418744,36.7076
50205012601,in,19,-1.418399,36.708157
50205012601,in,20,-1.418096,36.70853
50205012601,in,21,-1.416373,36.710365
50205012601,in,22,-1.415844,36.710808
50205012601,in,23,-1.415486,36.710957
50205012601,in,24,-1.414744,36.711151
50205012601,in,25,-1.411118,36.711964
50205012601,in,26,-1.40995,36.712372
50205012601,in,27,-1.409593,36.712547
50205012601,in,28,-1.408752,36.713196
50205012601,in,29,-1.406607,36.715294
50205012601,in,30,-1.402844,36.719315
50205012601,in,31,-1.402408,36.719959
50205012601,in,32,-1.401289,36.72224
50205012601,in,33,-1.40066,36.723377
50205012601,in,34,-1.396976,36.727139
50205012601,in,35,-1.396732,36.727428
50205012601,in,36,-1.39637,36.728016
50205012601,in,37,-1.395936,36.729027
50205012601,in,38,-1.395452,36.731312
50205012601,in,39,-1.395417,36.731808
50205012601,in,40,-1.395976,36.739677
50205012601,in,41,-1.396607,36.747627
50205012601,in,42,-1.396703,36.749493
50205012601,in,43,-1.396703,36.749493
50205012601,in,44,-1.396546,36.749493
50205012601,in,45,-1.396546,36.749493
50205012601,in,46,-1.396541,36.74979
50300012C11,out,0,-1.28719,36.828884
50300012C11,out,1,-1.286982,36.829281
50300012C11,out,2,-1.286806,36.829468
50300012C11,out,3,-1.28572,36.829819
50300012C11,out,4,-1.285268,36.830696
50300012C11,out,5,-1.285327,36.830875
50300012C11,out,6,-1.285327,36.830875
50300012C11,out,7,-1.287623,36.830215
50300012C11,out,8,-1.287623,36.830215
50300012C11,out,9,-1.28763,36.830303
50300012C11,out,10,-1.287693,36.830357
50300012C11,out,11,-1.287796,36.830353
50300012C11,out,12,-1.287861,36.830292
50300012C11,out,13,-1.28916,36.827785
50300012C11,out,14,-1.289316,36.82777
50300012C11,out,15,-1.289415,36.827679
50300012C11,out,16,-1.289451,36.827541
50300012C11,out,17,-1.289384,36.827415
50300012C11,out,18,-1.292658,36.821053
50300012C11,out,19,-1.292658,36.821053
50300012C11,out,20,-1.2929,36.820774
50300012C11,out,21,-1.293391,36.820885
50300012C11,out,22,-1.298268,36.823799
50300012C11,out,23,-1.298751,36.823997
50300012C11,out,24,-1.299475,36.824184
50300012C11,out,25,-1.299824,36.824444
50300012C11,out,26,-1.300055,36.824409
50300012C11,out,27,-1.300322,36.824448
50300012C11,out,28,-1.30445,36.826389
50300012C11,out,29,-1.304667,36.826561
50300012C11,out,30,-1.304667,36.826561
50300012C11,out,31,-1.304696,36.826679
50300012C11,out,32,-1.3048,36.826763
50300012C11,out,33,-1.305153,36.82674
50300012C11,out,34,-1.305253,36.826778
50300012C11,out,35,-1.313525,36.830681
50300012C11,out,36,-1.314626,36.831375
50300012C11,out,37,-1.315205,36.831856
50300012C11,out,38,-1.315742,36.83247
50300012C11,out,39,-1.317064,36.834412
50300012C11,out,40,-1.319836,36.838982
50300012C11,out,41,-1.321719,36.84222
50300012C11,out,42,-1.321719,36.84222
50300012C11,out,43,-1.321842,36.842262
50300012C11,out,44,-1.321934,36.842232
50300012C11,out,45,-1.321973,36.842155
50300012C11,out,46,-1.321945,36.841965
50300012C11,out,47,-1.321945,36.841965
50300012C11,out,48,-1.319492,36.837944
50300012C11,out,49,-1.319492,36.837944
50300012C11,out,50,-1.320732,36.8372
50300012C11,out,51,-1.321047,36.836918
50300012C11,out,52,-1.321339,36.836617
50300012C11,out,53,-1.321611,36.836205
50300012C11,out,54,-1.321797,36.835754
50300012C11,out,55,-1.322162,36.833618
50300012C11,out,56,-1.322607,36.830444
50300012C11,out,57,-1.322528,36.829742
50300012C11,out,58,-1.322348,36.828857
50300012C11,out,59,-1.322348,36.828857
50300012C11,out,60,-1.322116,36.828861
50300012C11,out,61,-1.321517,36.829002
50300012C11,out,62,-1.321517,36.829002
50300012C11,out,63,-1.321511,36.828972
50300012C11,in,0,-1.321511,36.828972
50300012C11,in,1,-1.321517,36.829002
50300012C11,in,2,-1.321517,36.829002
50300012C11,in,3,-1.316597,36.82996
50300012C11,in,4,-1.316597,36.82996
50300012C11,in,5,-1.315629,36.824867
50300012C11,in,6,-1.315498,36.824261
50300012C11,in,7,-1.315183,36.823311
50300012C11,in,8,-1.314975,36.823185
50300012C11,in,9,-1.314474,36.823242
50300012C11,in,10,-1.312574,36.823833
50300012C11,in,11,-1.312574,36.823833
50300012C11,in,12,-1.312976,36.825546
50300012C11,in,13,-1.313414,36.82782
50300012C11,in,14,-1.313414,36.82782
50300012C11,in,15,-1.312403,36.828049
50300012C11,in,16,-1.312152,36.828285
50300012C11,in,17,-1.311981,36.828571
50300012C11,in,18,-1.311981,36.828571
50300012C11,in,19,-1.311611,36.828983
50300012C11,in,20,-1.311364,36.829105
50300012C11,in,21,-1.311101,36.829121
50300012C11,in,22,-1.310428,36.828976
50300012C11,in,23,-1.309307,36.828411
50300012C11,in,24,-1.305414,36.826649
50300012C11,in,25,-1.30527,36.826569
50300012C11,in,26,-1.305072,36.826248
50300012C11,in,27,-1.304921,36.826218
50300012C11,in,28,-1.30477,36.826267
50300012C11,in,29,-1.302622,36.825325
50300012C11,in,30,-1.300546,36.824326
50300012C11,in,31,-1.300184,36.824131
50300012C11,in,32,-1.300123,36.824001
50300012C11,in,33,-1.300013,36.823921
50300012C11,in,34,-1.299841,36.82391
50300012C11,in,35,-1.299698,36.823997
50300012C11,in,36,-1.299514,36.824013
50300012C11,in,37,-1.299011,36.823898
50300012C11,in,38,-1.298395,36.823658
50300012C11,in,39,-1.292938,36.820431
50300012C11,in,40,-1.292938,36.820431
50300012C11,in,41,-1.292904,36.820305
50300012C11,in,42,-1.292785,36.82021
50300012C11,in,43,-1.292633,36.820217
50300012C11,in,44,-1.292515,36.820328
50300012C11,in,45,-1.2925,36.82048
50300012C11,in,46,-1.29261,36.820618
50300012C11,in,47,-1.292572,36.820938
50300012C11,in,48,-1.289558,36.8269
50300012C11,in,49,-1.289283,36.827343
50300012C11,in,50,-1.289117,36.827339
50300012C11,in,51,-1.28899,36.827442
50300012C11,in,52,-1.288953,36.827564
50300012C11,in,53,-1.288996,36.827679
50300012C11,in,54,-1.288774,36.82806
50300012C11,in,55,-1.288774,36.82806
50300012C11,in,56,-1.287907,36.827644
50300012C11,in,57,-1.287907,36.827644
50300012C11,in,58,-1.287824,36.827579
50300012C11,in,59,-1.287728,36.827629
50300012C11,in,60,-1.28772,36.827705
50300012C11,in,61,-1.287778,36.827766
50300012C11,in,62,-1.287486,36.8284
50300012C11,in,63,-1.28719,36.828884
50301012D11,out,0,-1.287061,36.829144
50301012D11,out,1,-1.286806,36.829468
50301012D11,out,2,-1.28572,36.829819
50301012D11,out,3,-1.285268,36.830696
50301012D11,out,4,-1.285327,36.830875
50301012D11,out,5,-1.285327,36.830875
50301012D11,out,6,-1.287623,36.830215
50301012D11,out,7,-1.287623,36.830215
50301012D11,out,8,-1.28763,36.830303
50301012D11,out,9,-1.287693,36.830357
50301012D11,out,10,-1.287796,36.830353
50301012D11,out,11,-1.287861,36.830292
50301012D11,out,12,-1.28916,36.827785
50301012D11,out,13,-1.289316,36.82777
50301012D11,out,14,-1.289415,36.827679
50301012D11,out,15,-1.289451,36.827541
50301012D11,out,16,-1.289384,36.827415
50301012D11,out,17,-1.292658,36.821053
50301012D11,out,18,-1.292658,36.821053
50301012D11,out,19,-1.2929,36.820774
50301012D11,out,20,-1.293391,36.820885
50301012D11,out,21,-1.298268,36.823799
50301012D11,out,22,-1.298751,36.823997
50301012D11,out,23,-1.299475,36.824184
50301012D11,out,24,-1.299824,36.824444
50301012D11,out,25,-1.300055,36.824409
50301012D11,out,26,-1.300322,36.824448
50301012D11,out,27,-1.30445,36.826389
50301012D11,out,28,-1.304667,36.826561
50301012D11,out,29,-1.304667,36.826561
50301012D11,out,30,-1.304696,36.826679
50301012D11,out,31,-1.3048,36.826763
50301012D11,out,32,-1.305153,36.82674
50301012D11,out,33,-1.305253,36.826778
50301012D11,out,34,-1.313525,36.830681
50301012D11,out,35,-1.314626,36.831375
50301012D11,out,36,-1.315205,36.831856
50301012D11,out,37,-1.315742,36.83247
50301012D11,out,38,-1.317064,36.834412
50301012D11,out,39,-1.319836,36.838982
50301012D11,out,40,-1.321719,36.84222
50301012D11,out,41,-1.321719,36.84222
50301012D11,out,42,-1.321842,36.842262
50301012D11,out,43,-1.321934,36.842232
50301012D11,out,44,-1.321973,36.842155
50301012D11,out,45,-1.321945,36.841965
50301012D11,out,46,-1.321945,36.841965
50301012D11,out,47,-1.319492,36.837944
50301012D11,out,48,-1.319492,36.837944
50301012D11,out,49,-1.320732,36.8372
50301012D11,out,50,-1.321339,36.836617
50301012D11,out,51,-1.321611,36.836205
50301012D11,out,52,-1.321797,36.835754
50301012D11,out,53,-1.322174,36.83353
50301012D11,out,54,-1.322174,36.83353
50301012D11,out,55,-1.325702,36.83403
50301012D11,out,56,-1.325702,36.83403
50301012D11,out,57,-1.32542,36.836178
50301012D11,out,58,-1.325365,36.836411
50301012D11,out,59,-1.325173,36.836807
50301012D11,out,60,-1.325173,36.836807
50301012D11,out,61,-1.32643,36.837414
50301012D11,out,62,-1.326544,36.837555
50301012D11,out,63,-1.327451,36.83794
50301012D11,out,64,-1.328037,36.838032
50301012D11,out,65,-1.328037,36.838032
50301012D11,out,66,-1.327878,36.838924
50301012D11,out,67,-1.327878,36.838924
50301012D11,out,68,-1.326702,36.839214
50301012D11,out,69,-1.326557,36.839302
50301012D11,out,70,-1.325983,36.840202
50301012D11,in,0,-1.325983,36.840202
50301012D11,in,1,-1.326557,36.839302
50301012D11,in,2,-1.326702,36.839214
50301012D11,in,3,-1.327878,36.838924
50301012D11,in,4,-1.327878,36.838924
50301012D11,in,5,-1.328037,36.838032
50301012D11,in,6,-1.328037,36.838032
50301012D11,in,7,-1.327451,36.83794
50301012D11,in,8,-1.326544,36.837555
50301012D11,in,9,-1.32643,36.837414
50301012D11,in,10,-1.325173,36.836807
50301012D11,in,11,-1.325173,36.836807
50301012D11,in,12,-1.325365,36.836411
50301012D11,in,13,-1.32542,36.836178
50301012D11,in,14,-1.326155,36.830925
50301012D11,in,15,-1.326155,36.830925
50301012D11,in,16,-1.322606,36.830456
50301012D11,in,17,-1.322606,36.830456
50301012D11,in,18,-1.322528,36.829742
50301012D11,in,19,-1.322348,36.828857
50301012D11,in,20,-1.322348,36.828857
50301012D11,in,21,-1.322116,36.828861
50301012D11,in,22,-1.321044,36.829109
50301012D11,in,23,-1.316597,36.82996
50301012D11,in,24,-1.316597,36.82996
50301012D11,in,25,-1.315629,36.824867
50301012D11,in,26,-1.315498,36.824261
50301012D11,in,27,-1.315183,36.823311
50301012D11,in,28,-1.314975,36.823185
50301012D11,in,29,-1.314474,36.823242
50301012D11,in,30,-1.312574,36.823833
50301012D11,in,31,-1.312574,36.823833
50301012D11,in,32,-1.312976,36.825546
50301012D11,in,33,-1.313414,36.82782
50301012D11,in,34,-1.313414,36.82782
50301012D11,in,35,-1.312403,36.828049
50301012D11,in,36,-1.312152,36.828285
50301012D11,in,37,-1.311981,36.828571
50301012D11,in,38,-1.311981,36.828571
50301012D11,in,39,-1.311611,36.828983
50301012D11,in,40,-1.311364,36.829105
50301012D11,in,41,-1.311101,36.829121
50301012D11,in,42,-1.310428,36.828976
50301012D11,in,43,-1.309307,36.828411
50301012D11,in,44,-1.305414,36.826649
50301012D11,in,45,-1.30527,36.826569
50301012D11,in,46,-1.305072,36.826248
50301012D11,in,47,-1.304921,36.826218
50301012D11,in,48,-1.30477,36.826267
50301012D11,in,49,-1.302622,36.825325
50301012D11,in,50,-1.300546,36.824326
50301012D11,in,51,-1.300184,36.824131
50301012D11,in,52,-1.300123,36.824001
50301012D11,in,53,-1.300013,36.823921
50301012D11,in,54,-1.299841,36.82391
50301012D11,in,55,-1.299698,36.823997
50301012D11,in,56,-1.299514,36.824013
50301012D11,in,57,-1.299011,36.823898
50301012D11,in,58,-1.298395,36.823658
50301012D11,in,59,-1.292938,36.820431
50301012D11,in,60,-1.292938,36.820431
50301012D11,in,61,-1.292904,36.820305
50301012D11,in,62,-1.292785,36.82021
50301012D11,in,63,-1.292633,36.820217
50301012D11,in,64,-1.292515,36.820328
50301012D11,in,65,-1.2925,36.82048
50301012D11,in,66,-1.29261,36.820618
50301012D11,in,67,-1.292572,36.820938
50301012D11,in,68,-1.289558,36.8269
50301012D11,in,69,-1.289283,36.827343
50301012D11,in,70,-1.289117,36.827339
50301012D11,in,71,-1.28898,36.827457
50301012D11,in,72,-1.288953,36.827564
50301012D11,in,73,-1.288996,36.827679
50301012D11,in,74,-1.288712,36.828175
50301012D11,in,75,-1.288673,36.828384
50301012D11,in,76,-1.288415,36.828892
50301012D11,in,77,-1.288415,36.828892
50301012D11,in,78,-1.287486,36.8284
50301012D11,in,79,-1.287486,36.8284
50301012D11,in,80,-1.287061,36.829144
50700014501,out,0,-1.26404252,36.98264211
50700014501,out,1,-1.262043772,36.98370097
50700014501,out,2,-1.257784537,36.98527141
50700014501,out,3,-1.25591666,36.98602094
50700014501,out,4,-1.251157738,36.98734154
50700014501,out,5,-1.248647407,36.987984
50700014501,out,6,-1.244233507,36.98895958
50700014501,out,7,-1.24223476,36.98938788
50700014501,out,8,-1.241401948,36.98957824
50700014501,out,9,-1.239569763,36.98982808
50700014501,out,10,-1.232145845,36.99010172
50700014501,out,11,-1.22956413,36.9901612
50700014501,out,12,-1.226173398,36.99025638
50700014501,out,13,-1.224008088,36.99026828
50700014501,out,14,-1.220367513,36.99039915
50700014501,out,15,-1.217797695,36.99047053
50700014501,out,16,-1.216060689,36.99068469
50700014501,out,17,-1.21472819,36.99098212
50700014501,out,18,-1.211277972,36.99198149
50700014501,out,19,-1.203949232,36.99409921
50700014501,out,20,-1.20024917,36.99513428
50700014501,out,21,-1.197857812,36.99580053
50700014501,out,22,-1.192837149,36.99716872
50700014501,out,23,-1.191647419,36.99733528
50700014501,out,24,-1.190778915,36.99733528
50700014501,out,25,-1.189612979,36.9972282
50700014501,out,26,-1.188934833,36.99702595
50700014501,out,27,-1.187507156,36.99651437
50700014501,out,28,-1.186246042,36.99555068
50700014501,out,29,-1.185103901,36.99427767
50700014501,out,30,-1.18365243,36.99198149
50700014501,out,31,-1.173028136,36.97536096
50700014501,out,32,-1.170089502,36.97080429
50700014501,out,33,-1.168530955,36.96824637
50700014501,out,34,-1.167983679,36.96691387
50700014501,out,35,-1.166651181,36.9628212
50700014501,out,36,-1.16484279,36.957051
50700014501,out,37,-1.163405192,36.95281178
50700014501,out,38,-1.162506988,36.94996731
50700014501,out,39,-1.162130597,36.94877533
50700014501,out,40,-1.159267222,36.93970748
50700014501,out,41,-1.158657,36.937775
50700014501,out,42,-1.156098621,36.92983547
50700014501,out,43,-1.156062347,36.92972289
50700014501,out,44,-1.155638,36.928406
50700014501,out,45,-1.155053,36.926506
50700014501,out,46,-1.1551885,36.926313
50700014501,out,47,-1.155006,36.9260975
50700014501,out,48,-1.153451485,36.92143353
50700014501,out,49,-1.153165,36.920574
50700014501,out,50,-1.152823,36.920116
50700014501,out,51,-1.152559,36.919975
50700014501,out,52,-1.15215,36.919857
50700014501,out,53,-1.150721,36.922935
50700014501,out,54,-1.15066,36.923218
50700014501,out,55,-1.150674,36.92363
50700014501,out,56,-1.15151,36.92675
50700014501,out,57,-1.151716,36.92786
50700014501,out,58,-1.151760056,36.92843136
50700014501,out,59,-1.151909,36.930363
50700014501,out,60,-1.151181,36.93541
50700014501,out,61,-1.151060323,36.93779725
50700014501,out,62,-1.150869,36.941582
50700014501,out,63,-1.14943,36.946251
50700014501,out,64,-1.149425,36.946667
50700014501,out,65,-1.14960923,36.94773394
50700014501,out,66,-1.149703,36.948277
50700014501,out,67,-1.150002,36.950699
50700014501,out,68,-1.149998,36.951382
50700014501,out,69,-1.148749644,36.95732243
50700014501,out,70,-1.148663899,36.95773045
50700014501,out,71,-1.148501505,36.95850322
50700014501,out,72,-1.148341,36.959267
50700014501,out,73,-1.147874,36.959194
50700014501,out,74,-1.147755,36.959431
50700014501,out,75,-1.147568752,36.95940235
50700014501,in,0,-1.147568752,36.95940235
50700014501,in,1,-1.146962,36.959309
50700014501,in,2,-1.146812,36.960091
50700014501,in,3,-1.147594,36.96027
50700014501,in,4,-1.148137,36.96049545
50700014501,in,5,-1.148734,36.958633
50700014501,in,6,-1.148663899,36.95773045
50700014501,in,7,-1.149747107,36.9525759
50700014501,in,8,-1.149998,36.951382
50700014501,in,9,-1.150002,36.950699
50700014501,in,10,-1.149703,36.948277
50700014501,in,11,-1.149425,36.946667
50700014501,in,12,-1.14943,36.946251
50700014501,in,13,-1.150461926,36.9429028
50700014501,in,14,-1.150869,36.941582
50700014501,in,15,-1.151181,36.93541
50700014501,in,16,-1.151909,36.930363
50700014501,in,17,-1.151716,36.92786
50700014501,in,18,-1.15151,36.92675
50700014501,in,19,-1.150674,36.92363
50700014501,in,20,-1.15066,36.923218
50700014501,in,21,-1.150721,36.922935
50700014501,in,22,-1.15215,36.919857
50700014501,in,23,-1.152559,36.919975
50700014501,in,24,-1.152823,36.920116
50700014501,in,25,-1.153165,36.920574
50700014501,in,26,-1.154922,36.92609
50700014501,in,27,-1.154788,36.926271
50700014501,in,28,-1.1549665,36.9264965
50700014501,in,29,-1.159675679,36.94120223
50700014501,in,30,-1.164242589,36.95546368
50700014501,in,31,-1.164333,36.95575
50700014501,in,32,-1.166163391,36.96158388
